team_id,game_id,match_day,season,total_pass,xG,xT_from_passes,xT_from_carries,total_tackle,total_contest,won_contest,fouls,accurate_pass,ball_recovery,goal_kicks,total_clearance,total_scoring_att,aerial_won,aerial_lost,total_long_balls,total_cross_nocorner,corner_taken,lost_corners,goals,team
1,2292818,1,2022,548.0,1.4023908999999999,0.2172,0.5469083,12.0,12.0,5.0,7.0,452.0,62.0,11.0,10.0,17.0,11.0,9.0,54.0,19.0,6.0,2.0,0.0,Manchester United
1,2292822,2,2022,525.0,0.8821102,0.48945879999999997,0.5284308,12.0,11.0,10.0,15.0,444.0,48.0,6.0,22.0,15.0,14.0,10.0,36.0,19.0,2.0,8.0,0.0,Manchester United
1,2292836,3,2022,273.0,1.9928083,0.42739790000000005,0.1299902,24.0,18.0,11.0,11.0,180.0,60.0,16.0,34.0,13.0,14.0,20.0,57.0,2.0,6.0,8.0,2.0,Manchester United
1,2292848,4,2022,404.0,1.6679367,0.4237121,0.020603200000000006,14.0,14.0,7.0,14.0,299.0,66.0,13.0,36.0,11.0,26.0,19.0,61.0,9.0,3.0,5.0,1.0,Manchester United
1,2292855,5,2022,513.0,0.9732428,0.7028571,0.2103079,15.0,14.0,8.0,15.0,400.0,75.0,8.0,10.0,9.0,16.0,18.0,69.0,10.0,3.0,1.0,1.0,Manchester United
1,2292865,6,2022,310.0,1.8784315,0.2362352,0.27403299999999997,17.0,11.0,3.0,13.0,242.0,50.0,11.0,24.0,10.0,10.0,3.0,49.0,4.0,2.0,5.0,3.0,Manchester United
1,2292872,7,2022,626.0,1.511056,0.6928504,0.3987966,32.0,12.0,2.0,10.0,509.0,95.0,3.0,18.0,15.0,9.0,13.0,52.0,12.0,3.0,3.0,1.0,Manchester United
1,2292885,8,2022,615.0,1.6028280000000001,0.6192601,0.2640458,19.0,31.0,17.0,7.0,498.0,72.0,4.0,14.0,24.0,14.0,14.0,45.0,26.0,6.0,5.0,2.0,Manchester United
1,2292897,9,2022,476.0,1.7116555,0.2715064,0.1755052,14.0,11.0,4.0,9.0,408.0,44.0,8.0,10.0,12.0,6.0,10.0,43.0,4.0,1.0,5.0,3.0,Manchester United
1,2292905,10,2022,609.0,1.717554,0.6404413,0.4541899,15.0,12.0,7.0,13.0,510.0,69.0,13.0,25.0,12.0,17.0,13.0,52.0,9.0,4.0,5.0,2.0,Manchester United
1,2292916,11,2022,512.0,1.2518544999999999,0.4291015,0.365027,18.0,10.0,4.0,13.0,415.0,61.0,8.0,9.0,15.0,7.0,13.0,57.0,16.0,4.0,4.0,0.0,Manchester United
1,2292928,12,2022,583.0,1.9301774,0.6897835999999999,0.3650124,17.0,13.0,9.0,7.0,498.0,63.0,6.0,15.0,28.0,11.0,7.0,65.0,9.0,8.0,3.0,2.0,Manchester United
1,2292931,13,2022,464.0,0.9609207,0.3628269,0.405991,18.0,13.0,6.0,10.0,360.0,55.0,8.0,16.0,13.0,16.0,14.0,53.0,8.0,4.0,6.0,1.0,Manchester United
1,2292948,14,2022,490.0,1.5269279,0.3074088,0.24618150000000003,18.0,11.0,6.0,12.0,405.0,58.0,8.0,32.0,16.0,16.0,14.0,49.0,15.0,5.0,10.0,1.0,Manchester United
1,2292950,15,2022,543.0,0.4259836,0.5491571,0.2170127,15.0,17.0,8.0,12.0,463.0,41.0,8.0,5.0,8.0,8.0,8.0,58.0,18.0,5.0,3.0,0.0,Manchester United
1,2292962,16,2022,433.0,3.7545536,0.6227756999999999,0.21985369999999999,12.0,13.0,1.0,10.0,344.0,64.0,7.0,37.0,14.0,17.0,11.0,54.0,12.0,3.0,10.0,2.0,Manchester United
1,2292978,17,2022,631.0,1.9603983999999999,0.9328792,0.3832024,17.0,15.0,3.0,13.0,549.0,61.0,5.0,20.0,17.0,7.0,6.0,46.0,8.0,9.0,9.0,3.0,Manchester United
1,2292989,18,2022,484.0,1.8229459000000001,0.8173481,0.5681983,17.0,16.0,4.0,11.0,393.0,68.0,2.0,21.0,16.0,10.0,7.0,50.0,10.0,5.0,7.0,1.0,Manchester United
1,2292998,19,2022,579.0,2.8397107,0.9143787999999999,0.4512962,9.0,10.0,4.0,13.0,495.0,66.0,3.0,11.0,18.0,6.0,9.0,53.0,14.0,6.0,5.0,3.0,Manchester United
1,2293005,20,2022,310.0,1.6944547,0.6141263,0.2041055,15.0,10.0,9.0,15.0,230.0,54.0,2.0,26.0,8.0,9.0,10.0,54.0,4.0,1.0,2.0,2.0,Manchester United
1,2293011,21,2022,396.0,0.7254279,0.2087968,0.1588817,21.0,17.0,7.0,9.0,307.0,60.0,6.0,36.0,6.0,16.0,11.0,52.0,5.0,4.0,12.0,2.0,Manchester United
1,2293025,22,2022,487.0,1.8608067000000001,0.5147478000000001,0.2162447,21.0,12.0,2.0,9.0,416.0,53.0,4.0,16.0,14.0,11.0,8.0,38.0,13.0,5.0,5.0,2.0,Manchester United
1,2293034,23,2022,544.0,1.4436949,0.3598854,0.1980635,30.0,24.0,9.0,13.0,444.0,71.0,11.0,17.0,11.0,12.0,16.0,63.0,5.0,3.0,7.0,2.0,Manchester United
1,2293045,24,2022,572.0,3.957203,0.8839853,0.5969667,23.0,37.0,21.0,9.0,484.0,75.0,7.0,22.0,26.0,16.0,7.0,53.0,13.0,6.0,6.0,3.0,Manchester United
1,2293056,25,2022,616.0,1.0696089,0.6056221,0.35964830000000003,15.0,21.0,10.0,9.0,528.0,51.0,9.0,14.0,18.0,23.0,17.0,63.0,11.0,12.0,3.0,1.0,Manchester United
1,2293065,26,2022,314.0,0.7382259999999999,0.5176368,0.2868636,15.0,23.0,10.0,14.0,223.0,57.0,12.0,25.0,8.0,12.0,9.0,42.0,18.0,3.0,4.0,0.0,Manchester United
1,2293076,27,2022,389.0,0.5942118999999999,0.3720391,0.214142,21.0,19.0,11.0,12.0,304.0,59.0,7.0,25.0,10.0,11.0,6.0,52.0,13.0,7.0,8.0,0.0,Manchester United
1,2293083,28,2022,385.0,1.3887437,0.6321504,0.1582043,20.0,20.0,11.0,14.0,291.0,68.0,14.0,13.0,16.0,7.0,12.0,48.0,5.0,7.0,8.0,0.0,Manchester United
1,2293097,29,2022,417.0,0.3376577,0.6039715999999999,0.1665583,18.0,24.0,9.0,12.0,338.0,62.0,13.0,22.0,6.0,8.0,14.0,41.0,9.0,4.0,7.0,0.0,Manchester United
1,2293106,30,2022,614.0,3.6615818,0.9408967,0.5877278,10.0,29.0,13.0,10.0,535.0,71.0,5.0,22.0,29.0,14.0,14.0,61.0,8.0,10.0,4.0,2.0,Manchester United
1,2293115,31,2022,608.0,3.3256657,0.5954845999999999,0.723854,12.0,21.0,12.0,9.0,504.0,66.0,8.0,16.0,22.0,15.0,13.0,43.0,14.0,9.0,4.0,2.0,Manchester United
1,2293128,32,2022,438.0,5.0421713,1.4311383,0.32975489999999996,19.0,23.0,14.0,12.0,368.0,54.0,11.0,11.0,18.0,4.0,8.0,37.0,3.0,3.0,4.0,4.0,Manchester United
1,2293134,33,2022,600.0,2.3635355,0.7818714999999999,0.5240273,16.0,19.0,7.0,7.0,518.0,57.0,10.0,18.0,17.0,11.0,12.0,63.0,14.0,8.0,6.0,2.0,Manchester United
1,2293148,34,2022,511.0,1.9957932999999999,0.7694222,0.1708518,14.0,15.0,8.0,16.0,434.0,66.0,4.0,17.0,14.0,6.0,6.0,71.0,5.0,1.0,4.0,1.0,Manchester United
1,2293158,35,2022,680.0,1.2434636000000001,1.0149593000000001,0.30128119999999997,14.0,19.0,10.0,9.0,588.0,58.0,10.0,18.0,19.0,15.0,17.0,45.0,6.0,7.0,6.0,0.0,Manchester United
1,2293168,36,2022,439.0,3.2105974,0.6918156,0.6303046999999999,13.0,18.0,13.0,9.0,359.0,66.0,7.0,23.0,27.0,16.0,14.0,47.0,8.0,11.0,7.0,2.0,Manchester United
1,2293170,37,2022,655.0,1.6440362,0.5718706,0.4578642,26.0,20.0,15.0,7.0,561.0,75.0,5.0,14.0,20.0,13.0,7.0,53.0,8.0,6.0,3.0,1.0,Manchester United
1,2293188,38,2022,493.0,2.8260971,0.7760473999999999,0.2733612,19.0,20.0,9.0,14.0,415.0,60.0,9.0,10.0,21.0,13.0,15.0,34.0,9.0,5.0,4.0,2.0,Manchester United
2,2292814,1,2022,355.0,0.7120288,0.43708440000000004,0.2003398,21.0,13.0,7.0,13.0,269.0,70.0,9.0,22.0,12.0,9.0,7.0,45.0,14.0,6.0,4.0,1.0,Leeds United
2,2292828,2,2022,454.0,1.8863459,0.547074,0.038417,27.0,13.0,6.0,12.0,336.0,65.0,9.0,20.0,13.0,23.0,17.0,61.0,7.0,5.0,2.0,2.0,Leeds United
2,2292834,3,2022,318.0,2.1012161,0.2329353,0.0826023,26.0,20.0,8.0,16.0,227.0,53.0,7.0,14.0,12.0,10.0,21.0,45.0,8.0,4.0,6.0,3.0,Leeds United
2,2292843,4,2022,475.0,0.9185125,0.45864869999999996,0.1276537,22.0,16.0,11.0,14.0,359.0,68.0,11.0,16.0,10.0,10.0,14.0,63.0,9.0,3.0,5.0,0.0,Leeds United
2,2292854,5,2022,644.0,1.0511358,0.7361971,0.2287235,25.0,26.0,12.0,10.0,535.0,66.0,2.0,12.0,14.0,24.0,12.0,49.0,24.0,10.0,2.0,1.0,Leeds United
2,2292861,6,2022,488.0,2.340497,0.9588601,0.1593556,24.0,29.0,16.0,9.0,402.0,64.0,8.0,13.0,17.0,11.0,17.0,41.0,13.0,6.0,2.0,2.0,Leeds United
2,2292874,7,2022,494.0,2.0252887,0.9227655,0.08523820000000001,15.0,26.0,15.0,11.0,401.0,68.0,3.0,21.0,21.0,23.0,15.0,57.0,17.0,11.0,4.0,2.0,Leeds United
2,2292885,8,2022,326.0,0.5853542,0.3373519,0.1171107,30.0,16.0,7.0,11.0,210.0,70.0,15.0,30.0,8.0,14.0,14.0,54.0,4.0,5.0,6.0,1.0,Leeds United
2,2292894,9,2022,375.0,0.25847000000000003,0.4441478,0.0856702,12.0,12.0,6.0,23.0,270.0,63.0,8.0,23.0,6.0,16.0,22.0,65.0,8.0,2.0,9.0,0.0,Leeds United
2,2292904,10,2022,345.0,1.1339233,0.6929672,-0.013119500000000003,29.0,16.0,8.0,23.0,222.0,68.0,9.0,12.0,10.0,13.0,15.0,49.0,14.0,3.0,5.0,1.0,Leeds United
2,2292913,11,2022,428.0,2.2559972999999998,0.6231806,0.1904677,25.0,15.0,6.0,10.0,334.0,72.0,5.0,5.0,16.0,13.0,10.0,45.0,13.0,6.0,3.0,0.0,Leeds United
